Run,manSellers,Buyers,manBuyers,Sellers,riskAversion,maxRounds,Trades,manTarget,actualPrice,finalPrice
636,1000,999,1000,999,1,5000,1103,25,0,40.46066666073071
637,1000,999,1000,999,1,5000,1127,39,100,45.53628640036448
638,1000,999,1000,999,1,5000,0,10,0,0
639,1000,999,1000,999,1,5000,0,75,0,0
640,1000,999,1000,999,1,5000,0,93,0,0
1,0,498,0,498,0.5,2500,365,56,50,49.73546205858075
2,0,498,0,498,0.5,2500,370,11,50,48.21493600512011
3,0,498,0,498,0.5,2500,369,52,0,56.68340626946508
4,0,498,0,498,0.5,2500,369,11,0,50.00629860483644
5,0,498,0,498,0.5,2500,365,28,50,53.73824004927447
6,0,498,0,498,0.5,2500,373,65,50,50
7,0,498,0,498,0.5,2500,365,36,50,49.847795413108095
8,0,498,0,498,0.5,2500,349,74,50,50
9,0,498,0,498,0.5,2500,371,81,0,49.69725096073873
10,0,498,0,498,0.5,2500,368,46,50,49.994340443812014
11,0,498,0,498,0.5,5000,378,75,50,50.001950076139174
12,0,498,0,498,0.5,5000,385,51,100,51.35510477377483
13,0,498,0,498,0.5,5000,372,44,50,49.95571141640884
14,0,498,0,498,0.5,5000,372,90,0,50.00416264481019
15,0,498,0,498,0.5,5000,381,97,50,50.51967996232693
16,0,498,0,498,0.5,5000,371,53,0,49.97466962586864
17,0,498,0,498,0.5,5000,385,71,100,46.53538130921956
18,0,498,0,498,0.5,5000,376,77,50,50.311942180973794
19,0,498,0,498,0.5,5000,375,56,0,50.461083318865505
20,0,498,0,498,0.5,5000,381,94,100,49.96879146160401
21,0,498,0,999,0.5,2500,372,97,50,32.99796768152869
22,0,498,0,999,0.5,2500,393,88,100,33.12972648688316
23,0,498,0,999,0.5,2500,384,94,50,25.25679706198475
24,0,498,0,999,0.5,2500,395,87,50,29.350158118583295
25,0,498,0,999,0.5,2500,372,23,0,25
26,0,498,0,999,0.5,2500,385,67,50,28.548203787666903
27,0,498,0,999,0.5,2500,384,13,0,32.638071070606856
28,0,498,0,999,0.5,2500,383,84,100,25.01050179883054
29,0,498,0,999,0.5,2500,374,78,0,35.95170913870844
30,0,498,0,999,0.5,2500,381,51,0,39.70644381316295
31,0,498,0,999,0.5,5000,441,80,100,25.00008047561066
32,0,498,0,999,0.5,5000,441,14,100,25.072261284576122
33,0,498,0,999,0.5,5000,420,44,50,25
34,0,498,0,999,0.5,5000,447,4,50,25.527782255232026
35,0,498,0,999,0.5,5000,433,66,0,27.22660921733834
36,0,498,0,999,0.5,5000,443,77,50,25.06503144695688
37,0,498,0,999,0.5,5000,448,93,50,25.0062949117777
38,0,498,0,999,0.5,5000,452,29,100,25.068346713190923
39,0,498,0,999,0.5,5000,445,84,0,25.17295342170089
40,0,498,0,999,0.5,5000,432,21,50,25
41,0,498,250,498,0.5,2500,378,44,50,71.2736386435607
42,0,498,250,498,0.5,2500,387,60,0,60.3020260446318
43,0,498,250,498,0.5,2500,372,16,100,66.36529578938331
44,0,498,250,498,0.5,2500,374,66,100,64.64899351761142
45,0,498,250,498,0.5,2500,371,13,50,70.92559445457042
46,0,498,250,498,0.5,2500,375,15,0,72.95449051099101
47,0,498,250,498,0.5,2500,371,38,100,53.34581091880534
48,0,498,250,498,0.5,2500,373,35,50,61.79626458953835
49,0,498,250,498,0.5,2500,382,19,0,73.59188494586527
50,0,498,250,498,0.5,2500,370,11,50,67.95015500000224
51,0,498,250,498,0.5,5000,394,79,100,53.79028283023489
52,0,498,250,498,0.5,5000,396,37,100,69.34455125950362
53,0,498,250,498,0.5,5000,408,49,50,67.64577319945296
54,0,498,250,498,0.5,5000,403,11,0,67.17969876244842
55,0,498,250,498,0.5,5000,387,18,100,61.4373544595749
56,0,498,250,498,0.5,5000,401,25,0,68.77039425837039
57,0,498,250,498,0.5,5000,400,42,100,65.49404971093075
58,0,498,250,498,0.5,5000,399,62,50,73.34547768575234
59,0,498,250,498,0.5,5000,396,15,50,67.06809223931711
60,0,498,250,498,0.5,5000,386,14,100,69.87761189793964
61,0,498,250,999,0.5,2500,449,11,50,37.72281076086575
62,0,498,250,999,0.5,2500,453,87,100,43.84371948029609
63,0,498,250,999,0.5,2500,444,45,100,35.01216993429803
64,0,498,250,999,0.5,2500,471,86,0,52.64911579160774
65,0,498,250,999,0.5,2500,476,9,0,49.99792500652299
66,0,498,250,999,0.5,2500,458,15,50,26.064544457073296
67,0,498,250,999,0.5,2500,453,31,100,51.095371541632645
68,0,498,250,999,0.5,2500,459,30,0,46.00348456359229
69,0,498,250,999,0.5,2500,463,66,50,36.92930425402009
70,0,498,250,999,0.5,2500,458,96,100,61.01559439087612
71,0,498,250,999,0.5,5000,573,12,50,46.49122807017544
72,0,498,250,999,0.5,5000,564,65,0,42.47277872322634
73,0,498,250,999,0.5,5000,573,53,100,48.48440878264422
74,0,498,250,999,0.5,5000,0,21,100,0
75,0,498,250,999,0.5,5000,570,40,0,47.875222891182055
76,0,498,250,999,0.5,5000,580,34,50,29.107858514631527
77,0,498,250,999,0.5,5000,562,31,100,47.5888475754518
78,0,498,250,999,0.5,5000,573,61,0,47.961452478126134
79,0,498,250,999,0.5,5000,580,72,100,34.122375645315906
80,0,498,250,999,0.5,5000,558,44,50,41.90727793031907
81,0,999,0,498,0.5,2500,384,10,0,74.42071075197202
82,0,999,0,498,0.5,2500,382,10,100,68.21472937359022
83,0,999,0,498,0.5,2500,390,42,100,68.07752315113129
84,0,999,0,498,0.5,2500,373,88,0,52.90362165102643
85,0,999,0,498,0.5,2500,382,67,0,60.03900329783417
86,0,999,0,498,0.5,2500,389,55,100,71.72215984144678
87,0,999,0,498,0.5,2500,386,25,50,55.01039268666935
88,0,999,0,498,0.5,2500,382,93,0,73.92222177800937
89,0,999,0,498,0.5,2500,382,49,100,64.27892730456207
90,0,999,0,498,0.5,2500,381,69,50,66.62027033761021
91,0,999,0,498,0.5,5000,442,41,0,74.99954638511687
92,0,999,0,498,0.5,5000,447,30,100,74.49933368033027
93,0,999,0,498,0.5,5000,424,49,100,75
94,0,999,0,498,0.5,5000,440,53,0,74.99511963284041
95,0,999,0,498,0.5,5000,446,69,100,74.97419757171039
96,0,999,0,498,0.5,5000,443,71,100,74.98609620804018
97,0,999,0,498,0.5,5000,436,4,0,74.99999956198027
98,0,999,0,498,0.5,5000,443,16,50,74.95069433316957
99,0,999,0,498,0.5,5000,437,46,0,74.98907758079488
100,0,999,0,498,0.5,5000,456,0,0,74.99997564577302
101,0,999,0,999,0.5,2500,538,76,0,62.82008250855127
102,0,999,0,999,0.5,2500,543,26,100,44.602501867556605
103,0,999,0,999,0.5,2500,538,69,50,45.754950125967724
104,0,999,0,999,0.5,2500,536,14,100,25
105,0,999,0,999,0.5,2500,535,72,50,55.25951901448137
106,0,999,0,999,0.5,2500,537,2,50,71.49905705753773
107,0,999,0,999,0.5,2500,521,32,100,40.74956234670037
108,0,999,0,999,0.5,2500,551,16,50,51.467192193016075
109,0,999,0,999,0.5,2500,528,92,50,74.94062779093815
110,0,999,0,999,0.5,2500,534,35,50,26.831211077773325
111,0,999,0,999,0.5,5000,0,29,0,0
112,0,999,0,999,0.5,5000,0,40,50,0
113,0,999,0,999,0.5,5000,739,78,50,50.000970371297726
114,0,999,0,999,0.5,5000,739,38,0,50
115,0,999,0,999,0.5,5000,718,73,100,50
116,0,999,0,999,0.5,5000,0,8,0,0
117,0,999,0,999,0.5,5000,753,6,0,50.06702958679765
118,0,999,0,999,0.5,5000,731,65,100,49.59389984621585
119,0,999,0,999,0.5,5000,745,75,0,50
120,0,999,0,999,0.5,5000,727,97,0,51.40933720249333
121,0,999,250,498,0.5,2500,345,69,50,64.85921714789214
122,0,999,250,498,0.5,2500,360,55,50,74.34836142325287
123,0,999,250,498,0.5,2500,370,8,50,74.92597436762391
124,0,999,250,498,0.5,2500,357,42,100,73.66450211281911
125,0,999,250,498,0.5,2500,354,23,0,73.2694536206872
126,0,999,250,498,0.5,2500,346,99,50,69.75978897868578
127,0,999,250,498,0.5,2500,352,54,50,74.32550538890615
128,0,999,250,498,0.5,2500,355,38,50,75
129,0,999,250,498,0.5,2500,350,38,50,67.33168720895775
130,0,999,250,498,0.5,2500,363,37,100,74.48294134496594
131,0,999,250,498,0.5,5000,448,48,100,74.99904571858063
132,0,999,250,498,0.5,5000,443,54,50,74.98875201277917
133,0,999,250,498,0.5,5000,452,21,50,74.69960306199248
134,0,999,250,498,0.5,5000,440,17,100,74.999833697235
135,0,999,250,498,0.5,5000,427,59,0,75
136,0,999,250,498,0.5,5000,435,35,100,51.57758779814134
137,0,999,250,498,0.5,5000,441,69,100,74.99809541800417
138,0,999,250,498,0.5,5000,0,41,50,0
139,0,999,250,498,0.5,5000,446,54,50,74.48777612197226
140,0,999,250,498,0.5,5000,442,90,0,74.9916647374065
141,0,999,250,999,0.5,2500,546,86,0,25.95633600302792
142,0,999,250,999,0.5,2500,527,87,100,60.42777063630105
143,0,999,250,999,0.5,2500,517,93,50,46.897374912572545
144,0,999,250,999,0.5,2500,525,10,0,70.00618792261302
145,0,999,250,999,0.5,2500,532,16,50,69.72085927208953
146,0,999,250,999,0.5,2500,505,21,100,73.0355069600615
147,0,999,250,999,0.5,2500,532,28,100,49.92436413371763
148,0,999,250,999,0.5,2500,524,35,0,74.56835246102787
149,0,999,250,999,0.5,2500,531,83,50,50.037318769499905
150,0,999,250,999,0.5,2500,526,79,0,55.62290732918405
151,0,999,250,999,0.5,5000,750,13,0,53.84887849143732
152,0,999,250,999,0.5,5000,747,41,0,61.320743042068706
153,0,999,250,999,0.5,5000,759,49,0,66.99924063837314
154,0,999,250,999,0.5,5000,769,63,0,50
155,0,999,250,999,0.5,5000,745,78,100,52.231921080630826
156,0,999,250,999,0.5,5000,758,75,0,70.48111689328204
157,0,999,250,999,0.5,5000,768,92,0,59.50443041523788
158,0,999,250,999,0.5,5000,747,15,0,73.1942412016342
159,0,999,250,999,0.5,5000,768,43,0,72.49462290652885
160,0,999,250,999,0.5,5000,761,35,100,59.419024861045514
161,250,498,0,498,0.5,2500,380,79,0,47.20283448118042
162,250,498,0,498,0.5,2500,0,31,100,0
163,250,498,0,498,0.5,2500,375,82,0,48.25615189671717
164,250,498,0,498,0.5,2500,0,98,0,0
165,250,498,0,498,0.5,2500,388,28,50,25.203484269596306
166,250,498,0,498,0.5,2500,406,8,0,39.72976392781024
167,250,498,0,498,0.5,2500,376,71,50,36.556865395226936
168,250,498,0,498,0.5,2500,390,97,50,32.97334523925319
169,250,498,0,498,0.5,2500,0,3,50,0
170,250,498,0,498,0.5,2500,390,45,100,34.788677583692916
171,250,498,0,498,0.5,5000,495,20,0,24.01322551857216
172,250,498,0,498,0.5,5000,486,11,100,21.8913735404629
173,250,498,0,498,0.5,5000,461,66,50,41.228879156802776
174,250,498,0,498,0.5,5000,0,84,0,0
175,250,498,0,498,0.5,5000,475,41,0,31.932843689909404
176,250,498,0,498,0.5,5000,0,99,50,0
177,250,498,0,498,0.5,5000,0,38,0,0
178,250,498,0,498,0.5,5000,497,51,100,9.011371616438536
179,250,498,0,498,0.5,5000,451,33,50,24.99381874352008
180,250,498,0,498,0.5,5000,421,5,100,29.470123886045357
181,250,498,0,999,0.5,2500,372,53,100,69.68443773090522
182,250,498,0,999,0.5,2500,354,16,50,24.001009759911565
183,250,498,0,999,0.5,2500,369,36,0,28.708871745197122
184,250,498,0,999,0.5,2500,369,91,50,26.789008313247543
185,250,498,0,999,0.5,2500,0,34,0,0
186,250,498,0,999,0.5,2500,374,15,50,41.510994281871874
187,250,498,0,999,0.5,2500,0,39,0,0
188,250,498,0,999,0.5,2500,383,86,0,25.19035243997161
189,250,498,0,999,0.5,2500,377,100,50,25.89033180682911
190,250,498,0,999,0.5,2500,393,39,100,26.592104564587075
191,250,498,0,999,0.5,5000,487,77,50,24.029657449754435
192,250,498,0,999,0.5,5000,488,75,100,23.9186930255934
193,250,498,0,999,0.5,5000,0,32,100,0
194,250,498,0,999,0.5,5000,0,30,0,0
195,250,498,0,999,0.5,5000,483,33,100,22.896602442574608
196,250,498,0,999,0.5,5000,485,20,0,24.37313214317912
197,250,498,0,999,0.5,5000,490,52,50,23.6513708372605
198,250,498,0,999,0.5,5000,484,2,0,22.737478317963394
199,250,498,0,999,0.5,5000,478,93,0,26.795851312682657
200,250,498,0,999,0.5,5000,487,69,50,24.69430073870989
201,250,498,250,498,0.5,2500,0,68,0,0
202,250,498,250,498,0.5,2500,0,33,0,0
203,250,498,250,498,0.5,2500,525,26,50,39.24664863251559
204,250,498,250,498,0.5,2500,520,26,50,32.005828872824
205,250,498,250,498,0.5,2500,0,45,100,0
206,250,498,250,498,0.5,2500,502,86,50,59.079565803374784
207,250,498,250,498,0.5,2500,0,21,50,0
208,250,498,250,498,0.5,2500,512,45,100,27.17208284650061
209,250,498,250,498,0.5,2500,480,38,50,46.730395278508894
210,250,498,250,498,0.5,2500,527,75,100,46.14345560875468
211,250,498,250,498,0.5,5000,586,99,100,35.11753496662804
212,250,498,250,498,0.5,5000,0,1,0,0
213,250,498,250,498,0.5,5000,588,72,0,25.634558915595395
214,250,498,250,498,0.5,5000,0,77,0,0
215,250,498,250,498,0.5,5000,599,1,0,47.21842216658776
216,250,498,250,498,0.5,5000,0,71,50,0
217,250,498,250,498,0.5,5000,599,48,50,37.07051143868843
218,250,498,250,498,0.5,5000,600,74,0,47.86893411890135
219,250,498,250,498,0.5,5000,605,94,100,31.521170345277664
220,250,498,250,498,0.5,5000,584,29,0,46.569377827262244
221,250,498,250,999,0.5,2500,433,55,0,52.72230303028957
222,250,498,250,999,0.5,2500,0,77,100,0
223,250,498,250,999,0.5,2500,0,64,100,0
224,250,498,250,999,0.5,2500,0,26,50,0
225,250,498,250,999,0.5,2500,0,8,100,0
226,250,498,250,999,0.5,2500,0,60,0,0
227,250,498,250,999,0.5,2500,448,53,0,42.17078785509306
228,250,498,250,999,0.5,2500,440,92,0,26.429806703147616
229,250,498,250,999,0.5,2500,443,47,100,56.0773207569102
230,250,498,250,999,0.5,2500,446,20,100,33.46403860720072
231,250,498,250,999,0.5,5000,620,45,0,45.86265993577274
232,250,498,250,999,0.5,5000,620,49,0,26.847230679590826
233,250,498,250,999,0.5,5000,0,86,0,0
234,250,498,250,999,0.5,5000,606,12,0,48.82690707477635
235,250,498,250,999,0.5,5000,630,86,0,27.64823587963183
236,250,498,250,999,0.5,5000,0,25,100,0
237,250,498,250,999,0.5,5000,600,19,50,25.57254675600809
238,250,498,250,999,0.5,5000,616,40,100,28.6290103514729
239,250,498,250,999,0.5,5000,617,47,100,27.644897846824822
240,250,498,250,999,0.5,5000,0,24,0,0
241,250,999,0,498,0.5,2500,485,7,0,63.026509626076646
242,250,999,0,498,0.5,2500,0,37,100,0
243,250,999,0,498,0.5,2500,469,78,0,63.54907936097224
244,250,999,0,498,0.5,2500,485,11,50,37.65906810793992
245,250,999,0,498,0.5,2500,0,65,0,0
246,250,999,0,498,0.5,2500,0,50,50,0
247,250,999,0,498,0.5,2500,478,98,100,61.57911058497292
248,250,999,0,498,0.5,2500,477,74,50,49.85416326607917
249,250,999,0,498,0.5,2500,475,20,100,60.862267847975936
250,250,999,0,498,0.5,2500,462,77,100,53.98911991110414
251,250,999,0,498,0.5,5000,621,44,0,50.232450418605524
252,250,999,0,498,0.5,5000,638,41,100,50.19589769793055
253,250,999,0,498,0.5,5000,621,42,50,50.00284740319236
254,250,999,0,498,0.5,5000,619,80,0,50.27951560172416
255,250,999,0,498,0.5,5000,632,5,0,49.999999980689026
256,250,999,0,498,0.5,5000,624,44,100,51.651095556734944
257,250,999,0,498,0.5,5000,635,3,0,50.374271947783086
258,250,999,0,498,0.5,5000,0,63,0,0
259,250,999,0,498,0.5,5000,618,62,50,50.000057778186154
260,250,999,0,498,0.5,5000,627,11,0,51.398240631130975
261,250,999,0,999,0.5,2500,536,61,50,53.98529093301279
262,250,999,0,999,0.5,2500,512,38,0,27.736333205435727
263,250,999,0,999,0.5,2500,530,27,0,32.44017509093149
264,250,999,0,999,0.5,2500,516,82,100,42.82013029183362
265,250,999,0,999,0.5,2500,543,42,0,35.79359131341691
266,250,999,0,999,0.5,2500,0,31,100,0
267,250,999,0,999,0.5,2500,551,96,0,65.163782296308
268,250,999,0,999,0.5,2500,534,75,0,45.93100281252819
269,250,999,0,999,0.5,2500,534,51,50,61.17171653119402
270,250,999,0,999,0.5,2500,541,8,0,25.05547747180188
271,250,999,0,999,0.5,5000,0,99,50,0
272,250,999,0,999,0.5,5000,0,54,0,0
273,250,999,0,999,0.5,5000,788,35,50,40.471566960034664
274,250,999,0,999,0.5,5000,806,51,50,35.87987410539415
275,250,999,0,999,0.5,5000,775,5,50,38.40215991186542
276,250,999,0,999,0.5,5000,0,28,100,0
277,250,999,0,999,0.5,5000,0,19,100,0
278,250,999,0,999,0.5,5000,774,47,50,30.023072400718917
279,250,999,0,999,0.5,5000,777,46,50,40.648629986851354
280,250,999,0,999,0.5,5000,0,14,50,0
281,250,999,250,498,0.5,2500,491,57,0,73.5288236144641
282,250,999,250,498,0.5,2500,490,15,50,55.99151804378028
283,250,999,250,498,0.5,2500,494,4,100,73.00324432363753
284,250,999,250,498,0.5,2500,484,20,100,49.94277694845653
285,250,999,250,498,0.5,2500,498,24,0,74.37770826940897
286,250,999,250,498,0.5,2500,501,92,0,57.10288776619052
287,250,999,250,498,0.5,2500,475,90,0,74.29549245131795
288,250,999,250,498,0.5,2500,0,11,100,0
289,250,999,250,498,0.5,2500,0,2,50,0
290,250,999,250,498,0.5,2500,477,84,50,69.79437962099297
291,250,999,250,498,0.5,5000,667,26,0,69.26909928998225
292,250,999,250,498,0.5,5000,645,14,100,64.20453887470856
293,250,999,250,498,0.5,5000,0,20,0,0
294,250,999,250,498,0.5,5000,655,19,50,68.12813219532549
295,250,999,250,498,0.5,5000,656,75,100,72.53392478498719
296,250,999,250,498,0.5,5000,656,71,100,68.7360549103637
297,250,999,250,498,0.5,5000,665,48,0,73.85629779609874
298,250,999,250,498,0.5,5000,643,37,100,67.08951274491166
299,250,999,250,498,0.5,5000,0,68,50,0
300,250,999,250,498,0.5,5000,655,75,100,73.86468281611415
301,250,999,250,999,0.5,2500,0,19,50,0
302,250,999,250,999,0.5,2500,577,58,50,45.65520809207347
303,250,999,250,999,0.5,2500,555,79,50,38.61482121209431
304,250,999,250,999,0.5,2500,556,65,50,50.32524173987554
305,250,999,250,999,0.5,2500,543,51,50,45.07869653563019
306,250,999,250,999,0.5,2500,591,60,100,60.56014752078761
307,250,999,250,999,0.5,2500,581,3,50,50.5614704866788
308,250,999,250,999,0.5,2500,567,74,50,46.51651047246941
309,250,999,250,999,0.5,2500,0,34,100,0
310,250,999,250,999,0.5,2500,591,15,50,49.51300787953187
311,250,999,250,999,0.5,5000,921,0,0,52.31764300386634
312,250,999,250,999,0.5,5000,920,15,0,46.296039382372626
313,250,999,250,999,0.5,5000,917,55,50,48.18059307652342
314,250,999,250,999,0.5,5000,0,32,100,0
315,250,999,250,999,0.5,5000,924,61,100,46.53949015588963
316,250,999,250,999,0.5,5000,902,99,50,48.633652026406665
317,250,999,250,999,0.5,5000,904,47,0,37.58032424197611
318,250,999,250,999,0.5,5000,924,89,100,50
319,250,999,250,999,0.5,5000,917,58,50,47.86415434205722
320,250,999,250,999,0.5,5000,896,25,0,37.915642853919984
1,500,498,500,498,0.5,2500,0,16,50,0
2,500,498,500,498,0.5,2500,609,68,100,38.2665897085796
3,500,498,500,498,0.5,2500,615,80,100,41.840277293516536
4,500,498,500,498,0.5,2500,0,34,50,0
5,500,498,500,498,0.5,2500,581,12,0,73.04586757725022
6,500,498,500,498,0.5,2500,0,46,100,0
7,500,498,500,498,0.5,2500,0,89,50,0
8,500,498,500,498,0.5,2500,559,33,100,36.447875268520974
9,500,498,500,498,0.5,2500,601,62,100,40.9676774631619
10,500,498,500,498,0.5,2500,627,18,0,49.84460723929129
11,500,498,500,498,0.5,5000,0,99,100,0
12,500,498,500,498,0.5,5000,842,47,50,49.04247682889619
13,500,498,500,498,0.5,5000,826,62,0,41.33690584300929
14,500,498,500,498,0.5,5000,832,27,50,32.21383749359771
15,500,498,500,498,0.5,5000,0,78,0,0
16,500,498,500,498,0.5,5000,833,19,100,42.28243580631841
17,500,498,500,498,0.5,5000,850,82,100,49.803312265742996
18,500,498,500,498,0.5,5000,0,26,100,0
19,500,498,500,498,0.5,5000,0,79,0,0
20,500,498,500,498,0.5,5000,0,90,50,0
21,500,498,500,999,0.5,2500,0,24,0,0
22,500,498,500,999,0.5,2500,0,5,0,0
23,500,498,500,999,0.5,2500,0,39,100,0
24,500,498,500,999,0.5,2500,0,65,100,0
25,500,498,500,999,0.5,2500,439,70,100,33.79758052758487
26,500,498,500,999,0.5,2500,0,78,50,0
27,500,498,500,999,0.5,2500,411,27,100,26.272587432923377
28,500,498,500,999,0.5,2500,445,99,0,28.55095896057514
29,500,498,500,999,0.5,2500,424,96,50,47.38953475198821
30,500,498,500,999,0.5,2500,0,19,50,0
31,500,498,500,999,0.5,5000,635,70,50,41.431837317053244
32,500,498,500,999,0.5,5000,0,89,100,0
33,500,498,500,999,0.5,5000,622,71,50,32.352197946102656
34,500,498,500,999,0.5,5000,623,53,50,42.826699049321945
35,500,498,500,999,0.5,5000,612,46,50,45.44210403020617
36,500,498,500,999,0.5,5000,0,88,0,0
37,500,498,500,999,0.5,5000,0,21,0,0
38,500,498,500,999,0.5,5000,615,10,100,35.906851983882525
39,500,498,500,999,0.5,5000,637,73,100,41.07230916037552
40,500,498,500,999,0.5,5000,619,16,100,43.48790019637761
41,500,498,1000,498,0.5,2500,571,68,100,55.309747650165015
42,500,498,1000,498,0.5,2500,593,24,0,49.61925576016543
43,500,498,1000,498,0.5,2500,0,90,100,0
44,500,498,1000,498,0.5,2500,0,99,50,0
45,500,498,1000,498,0.5,2500,596,63,50,53.5504187611392
46,500,498,1000,498,0.5,2500,569,97,50,74.8798076923077
47,500,498,1000,498,0.5,2500,0,89,100,0
48,500,498,1000,498,0.5,2500,0,22,0,0
49,500,498,1000,498,0.5,2500,589,45,50,46.16105794969326
50,500,498,1000,498,0.5,2500,0,81,100,0
51,500,498,1000,498,0.5,5000,0,20,100,0
52,500,498,1000,498,0.5,5000,0,66,0,0
53,500,498,1000,498,0.5,5000,847,74,50,73.37150328922257
54,500,498,1000,498,0.5,5000,843,61,0,73.35712250216471
55,500,498,1000,498,0.5,5000,0,57,50,0
56,500,498,1000,498,0.5,5000,845,82,0,71.02147789883442
57,500,498,1000,498,0.5,5000,0,65,50,0
58,500,498,1000,498,0.5,5000,0,49,0,0
59,500,498,1000,498,0.5,5000,0,49,100,0
60,500,498,1000,498,0.5,5000,853,14,50,49.72085410258784
61,500,498,1000,999,0.5,2500,0,23,50,0
62,500,498,1000,999,0.5,2500,0,60,0,0
63,500,498,1000,999,0.5,2500,0,0,100,0
64,500,498,1000,999,0.5,2500,0,13,100,0
65,500,498,1000,999,0.5,2500,0,7,100,0
66,500,498,1000,999,0.5,2500,566,41,50,48.83097689721785
67,500,498,1000,999,0.5,2500,596,29,100,30.691594327602772
68,500,498,1000,999,0.5,2500,0,91,0,0
69,500,498,1000,999,0.5,2500,587,34,0,42.90786968692077
70,500,498,1000,999,0.5,2500,0,18,100,0
71,500,498,1000,999,0.5,5000,0,72,100,0
72,500,498,1000,999,0.5,5000,0,88,0,0
73,500,498,1000,999,0.5,5000,1032,81,0,49.73126508484605
74,500,498,1000,999,0.5,5000,983,57,50,48.705631053712196
75,500,498,1000,999,0.5,5000,0,52,100,0
76,500,498,1000,999,0.5,5000,0,68,0,0
77,500,498,1000,999,0.5,5000,0,82,100,0
78,500,498,1000,999,0.5,5000,0,23,100,0
79,500,498,1000,999,0.5,5000,963,40,0,45.19734370049024
80,500,498,1000,999,0.5,5000,1012,50,0,53.44942805278593
81,500,999,500,498,0.5,2500,0,37,0,0
82,500,999,500,498,0.5,2500,562,16,50,74.00327074459824
83,500,999,500,498,0.5,2500,560,0,0,50
84,500,999,500,498,0.5,2500,0,14,50,0
85,500,999,500,498,0.5,2500,547,71,50,53.33349398241296
86,500,999,500,498,0.5,2500,565,85,100,74.23884756528854
87,500,999,500,498,0.5,2500,555,60,50,53.48420912774374
88,500,999,500,498,0.5,2500,564,73,0,63.50515765701329
89,500,999,500,498,0.5,2500,540,74,50,75
90,500,999,500,498,0.5,2500,550,76,100,37.73787788435987
91,500,999,500,498,0.5,5000,0,92,50,0
92,500,999,500,498,0.5,5000,859,2,100,67.57109308668807
93,500,999,500,498,0.5,5000,0,89,0,0
94,500,999,500,498,0.5,5000,0,50,50,0
95,500,999,500,498,0.5,5000,854,18,100,67.85613260495053
96,500,999,500,498,0.5,5000,852,82,50,72.48533355224698
97,500,999,500,498,0.5,5000,869,69,100,65.61642182106301
98,500,999,500,498,0.5,5000,0,89,50,0
99,500,999,500,498,0.5,5000,0,48,100,0
100,500,999,500,498,0.5,5000,869,50,100,65.62350690855801
101,500,999,500,999,0.5,2500,0,29,50,0
102,500,999,500,999,0.5,2500,572,82,0,66.96983908923313
103,500,999,500,999,0.5,2500,614,51,0,65.04936158881343
104,500,999,500,999,0.5,2500,592,21,50,50.58924586005504
105,500,999,500,999,0.5,2500,0,32,50,0
106,500,999,500,999,0.5,2500,603,44,100,40.05995413778944
107,500,999,500,999,0.5,2500,0,38,100,0
108,500,999,500,999,0.5,2500,593,96,100,49.89928404198909
109,500,999,500,999,0.5,2500,0,40,50,0
110,500,999,500,999,0.5,2500,573,80,50,44.69485093196772
111,500,999,500,999,0.5,5000,1040,71,0,51.98505149540173
112,500,999,500,999,0.5,5000,971,83,0,47.18167702974276
113,500,999,500,999,0.5,5000,1033,85,100,49.831704539131294
114,500,999,500,999,0.5,5000,0,39,0,0
115,500,999,500,999,0.5,5000,973,73,50,47.23376724706497
116,500,999,500,999,0.5,5000,1034,100,100,47.18333467222111
117,500,999,500,999,0.5,5000,1034,16,50,52.85827369377498
118,500,999,500,999,0.5,5000,1028,93,0,48.84210127337707
119,500,999,500,999,0.5,5000,0,41,0,0
120,500,999,500,999,0.5,5000,1041,82,100,47.93914996870405
121,500,999,1000,498,0.5,2500,550,93,100,56.51956403229791
122,500,999,1000,498,0.5,2500,519,96,50,50.743514047600456
123,500,999,1000,498,0.5,2500,514,90,50,70.84006274738988
124,500,999,1000,498,0.5,2500,533,100,100,46.721638392849464
125,500,999,1000,498,0.5,2500,511,25,100,73.8111436718571
126,500,999,1000,498,0.5,2500,535,58,0,62.62718880982677
127,500,999,1000,498,0.5,2500,0,86,100,0
128,500,999,1000,498,0.5,2500,0,56,0,0
129,500,999,1000,498,0.5,2500,535,41,0,73.91895151129349
130,500,999,1000,498,0.5,2500,0,41,50,0
131,500,999,1000,498,0.5,5000,839,41,50,72.68867413120174
132,500,999,1000,498,0.5,5000,0,87,0,0
133,500,999,1000,498,0.5,5000,812,55,0,70.06185019224901
134,500,999,1000,498,0.5,5000,820,96,50,74.07435590525752
135,500,999,1000,498,0.5,5000,805,8,50,74.52379162233684
136,500,999,1000,498,0.5,5000,0,16,50,0
137,500,999,1000,498,0.5,5000,0,11,50,0
138,500,999,1000,498,0.5,5000,796,91,0,74.82261232166131
139,500,999,1000,498,0.5,5000,817,43,0,71.50111204552788
140,500,999,1000,498,0.5,5000,784,22,100,74.60508244214188
141,500,999,1000,999,0.5,2500,597,32,0,64.85956877892175
142,500,999,1000,999,0.5,2500,585,48,100,43.1989698212093
143,500,999,1000,999,0.5,2500,624,44,50,48.91672665254976
144,500,999,1000,999,0.5,2500,612,51,0,52.03790244933653
145,500,999,1000,999,0.5,2500,594,60,100,45.2598956955292
146,500,999,1000,999,0.5,2500,596,44,50,50.92259149763014
147,500,999,1000,999,0.5,2500,0,92,0,0
